strategy,index,time,close,regime,confidence,prob_low_vol,prob_medium,prob_high_stress,signal,intended_in_market,stress_confirm,calm_confirm,calibrated,reason
regime_1_1,185,2022-02-25T13:00:00+08:00,402.080000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,186,2022-02-28T13:00:00+08:00,401.135000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,187,2022-03-01T13:00:00+08:00,395.095000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,188,2022-03-02T13:00:00+08:00,402.720000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,189,2022-03-03T13:00:00+08:00,400.435000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,190,2022-03-04T13:00:00+08:00,397.670000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,191,2022-03-07T13:00:00+08:00,385.650000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,192,2022-03-08T13:00:00+08:00,383.190000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,193,2022-03-09T13:00:00+08:00,392.870000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,194,2022-03-10T13:00:00+08:00,391.050000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,195,2022-03-11T13:00:00+08:00,386.130000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,196,2022-03-14T12:00:00+08:00,383.290000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,197,2022-03-15T12:00:00+08:00,391.590000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,198,2022-03-16T12:00:00+08:00,400.380000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,199,2022-03-17T12:00:00+08:00,405.110000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,200,2022-03-18T12:00:00+08:00,409.960000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,201,2022-03-21T12:00:00+08:00,409.725000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,202,2022-03-22T12:00:00+08:00,414.540000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,203,2022-03-23T12:00:00+08:00,409.995000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,204,2022-03-24T12:00:00+08:00,413.420000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,205,2022-03-25T12:00:00+08:00,416.165000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,206,2022-03-28T12:00:00+08:00,419.030000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,207,2022-03-29T12:00:00+08:00,424.020000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,208,2022-03-30T12:00:00+08:00,421.350000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,209,2022-03-31T12:00:00+08:00,415.750000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,210,2022-04-01T12:00:00+08:00,416.530000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,211,2022-04-04T12:00:00+08:00,419.850000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,212,2022-04-05T12:00:00+08:00,414.620000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,213,2022-04-06T12:00:00+08:00,410.460000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,214,2022-04-07T12:00:00+08:00,412.280000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,215,2022-04-08T12:00:00+08:00,411.650000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,216,2022-04-11T12:00:00+08:00,404.180000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,217,2022-04-12T12:00:00+08:00,403.165000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,218,2022-04-13T12:00:00+08:00,407.590000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,219,2022-04-14T12:00:00+08:00,402.760000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,220,2022-04-18T12:00:00+08:00,401.820000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,221,2022-04-19T12:00:00+08:00,409.200000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,222,2022-04-20T12:00:00+08:00,408.760000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,223,2022-04-21T12:00:00+08:00,403.110000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,224,2022-04-22T12:00:00+08:00,391.190000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,225,2022-04-25T12:00:00+08:00,393.740000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,226,2022-04-26T12:00:00+08:00,382.720000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,227,2022-04-27T12:00:00+08:00,383.530000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,228,2022-04-28T12:00:00+08:00,392.940000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,229,2022-04-29T12:00:00+08:00,378.980000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,230,2022-05-02T12:00:00+08:00,380.830000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,231,2022-05-03T12:00:00+08:00,382.570000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,232,2022-05-04T12:00:00+08:00,394.330000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,233,2022-05-05T12:00:00+08:00,379.860000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,234,2022-05-06T12:00:00+08:00,378.180000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,235,2022-05-09T12:00:00+08:00,366.260000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,236,2022-05-10T12:00:00+08:00,366.960000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,237,2022-05-11T12:00:00+08:00,360.755000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,238,2022-05-12T12:00:00+08:00,360.590000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,239,2022-05-13T12:00:00+08:00,368.620000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,240,2022-05-16T12:00:00+08:00,367.720000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,241,2022-05-17T12:00:00+08:00,374.820000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,242,2022-05-18T12:00:00+08:00,360.415000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,243,2022-05-19T12:00:00+08:00,358.080000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,244,2022-05-20T12:00:00+08:00,358.270000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,245,2022-05-23T12:00:00+08:00,364.710000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,246,2022-05-24T12:00:00+08:00,362.080000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,247,2022-05-25T12:00:00+08:00,365.170000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,248,2022-05-26T12:00:00+08:00,372.590000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,249,2022-05-27T12:00:00+08:00,381.410000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,250,2022-05-31T12:00:00+08:00,379.680000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,251,2022-06-01T12:00:00+08:00,377.000000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,252,2022-06-02T12:00:00+08:00,382.720000,High Vol Stress,0.70415953,0.02663966,0.26920081,0.70415953,sell,false,1,0,true,exit_stress
regime_1_1,253,2022-06-03T12:00:00+08:00,377.520000,High Vol Stress,0.87492580,0.00372731,0.12134689,0.87492580,hold,false,2,0,true,hold
regime_1_1,254,2022-06-06T12:00:00+08:00,378.700000,High Vol Stress,0.90717523,0.00183558,0.09098919,0.90717523,hold,false,3,0,true,hold
regime_1_1,255,2022-06-07T12:00:00+08:00,382.260000,High Vol Stress,0.91263828,0.00158396,0.08577777,0.91263828,hold,false,4,0,true,hold
regime_1_1,256,2022-06-08T12:00:00+08:00,377.960000,High Vol Stress,0.91354692,0.00154397,0.08490912,0.91354692,hold,false,5,0,true,hold
regime_1_1,257,2022-06-09T12:00:00+08:00,369.190000,High Vol Stress,0.91369759,0.00153738,0.08476503,0.91369759,hold,false,6,0,true,hold
regime_1_1,258,2022-06-10T12:00:00+08:00,358.450000,High Vol Stress,0.91372256,0.00153630,0.08474115,0.91372256,hold,false,7,0,true,hold
regime_1_1,259,2022-06-13T12:00:00+08:00,344.700000,High Vol Stress,0.91372669,0.00153611,0.08473719,0.91372669,hold,false,8,0,true,hold
regime_1_1,260,2022-06-14T12:00:00+08:00,343.560000,High Vol Stress,0.91372738,0.00153608,0.08473654,0.91372738,hold,false,9,0,true,hold
regime_1_1,261,2022-06-15T12:00:00+08:00,348.280000,High Vol Stress,0.91372749,0.00153608,0.08473643,0.91372749,hold,false,10,0,true,hold
regime_1_1,262,2022-06-16T12:00:00+08:00,337.090000,High Vol Stress,0.91372751,0.00153608,0.08473641,0.91372751,hold,false,11,0,true,hold
regime_1_1,263,2022-06-17T12:00:00+08:00,337.710000,High Vol Stress,0.91372751,0.00153608,0.08473641,0.91372751,hold,false,12,0,true,hold
regime_1_1,264,2022-06-21T12:00:00+08:00,346.040000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,13,0,true,hold
regime_1_1,265,2022-06-22T12:00:00+08:00,345.870000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,14,0,true,hold
regime_1_1,266,2022-06-23T12:00:00+08:00,349.070000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,15,0,true,hold
regime_1_1,267,2022-06-24T12:00:00+08:00,359.750000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,16,0,true,hold
regime_1_1,268,2022-06-27T12:00:00+08:00,358.580000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,17,0,true,hold
regime_1_1,269,2022-06-28T12:00:00+08:00,351.415000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,18,0,true,hold
regime_1_1,270,2022-06-29T12:00:00+08:00,349.690000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,19,0,true,hold
regime_1_1,271,2022-06-30T12:00:00+08:00,347.090000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,20,0,true,hold
regime_1_1,272,2022-07-01T12:00:00+08:00,350.020000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,21,0,true,hold
regime_1_1,273,2022-07-05T12:00:00+08:00,350.790000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,22,0,true,hold
regime_1_1,274,2022-07-06T12:00:00+08:00,352.250000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,23,0,true,hold
regime_1_1,275,2022-07-07T12:00:00+08:00,357.590000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,24,0,true,hold
regime_1_1,276,2022-07-08T12:00:00+08:00,357.070000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,25,0,true,hold
regime_1_1,277,2022-07-11T12:00:00+08:00,353.090000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,26,0,true,hold
regime_1_1,278,2022-07-12T12:00:00+08:00,350.100000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,27,0,true,hold
regime_1_1,279,2022-07-13T12:00:00+08:00,348.250000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,28,0,true,hold
regime_1_1,280,2022-07-14T12:00:00+08:00,347.220000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,29,0,true,hold
regime_1_1,281,2022-07-15T12:00:00+08:00,354.090000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,30,0,true,hold
regime_1_1,282,2022-07-18T12:00:00+08:00,351.140000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,31,0,true,hold
regime_1_1,283,2022-07-19T12:00:00+08:00,360.570000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,32,0,true,hold
regime_1_1,284,2022-07-20T12:00:00+08:00,362.870000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,33,0,true,hold
regime_1_1,285,2022-07-21T12:00:00+08:00,366.310000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,34,0,true,hold
regime_1_1,286,2022-07-22T12:00:00+08:00,363.210000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,35,0,true,hold
regime_1_1,287,2022-07-25T12:00:00+08:00,363.580000,High Vol Stress,0.80738459,0.00542922,0.18718619,0.80738459,hold,false,36,0,true,hold
regime_1_1,288,2022-07-26T12:00:00+08:00,359.420000,High Vol Stress,0.89471871,0.00234368,0.10293761,0.89471871,hold,false,37,0,true,hold
regime_1_1,289,2022-07-27T12:00:00+08:00,368.885000,High Vol Stress,0.91053587,0.00167470,0.08778943,0.91053587,hold,false,38,0,true,hold
regime_1_1,290,2022-07-28T12:00:00+08:00,373.310000,High Vol Stress,0.91319746,0.00155918,0.08524336,0.91319746,hold,false,39,0,true,hold
regime_1_1,291,2022-07-29T12:00:00+08:00,378.770000,High Vol Stress,0.69682231,0.01565963,0.28751806,0.69682231,hold,false,40,0,true,hold
regime_1_1,292,2022-08-01T12:00:00+08:00,377.690000,High Vol Stress,0.59295225,0.03164046,0.37540729,0.59295225,hold,false,41,0,true,hold
regime_1_1,293,2022-08-02T12:00:00+08:00,375.290000,High Vol Stress,0.54069415,0.04216587,0.41713998,0.54069415,hold,false,42,0,true,hold
regime_1_1,294,2022-08-03T12:00:00+08:00,381.085000,High Vol Stress,0.51360093,0.04831297,0.43808611,0.51360093,hold,false,43,0,true,hold
regime_1_1,295,2022-08-04T12:00:00+08:00,380.700000,High Vol Stress,0.49930890,0.05174992,0.44894118,0.49930890,hold,false,44,0,true,hold
regime_1_1,296,2022-08-05T12:00:00+08:00,379.910000,High Vol Stress,0.49169663,0.05363558,0.45466778,0.49169663,hold,false,45,0,true,hold
regime_1_1,297,2022-08-08T12:00:00+08:00,379.680000,High Vol Stress,0.64035449,0.02153458,0.33811094,0.64035449,hold,false,46,0,true,hold
regime_1_1,298,2022-08-09T12:00:00+08:00,377.960000,High Vol Stress,0.85927280,0.00417560,0.13655160,0.85927280,hold,false,47,0,true,hold
regime_1_1,299,2022-08-10T12:00:00+08:00,386.000000,High Vol Stress,0.78894418,0.00680607,0.20424975,0.78894418,hold,false,48,0,true,hold
regime_1_1,300,2022-08-11T12:00:00+08:00,385.760000,High Vol Stress,0.76367571,0.00861656,0.22770774,0.76367571,hold,false,49,0,true,hold
regime_1_1,301,2022-08-12T12:00:00+08:00,392.630000,High Vol Stress,0.75432588,0.00937175,0.23630237,0.75432588,hold,false,50,0,true,hold
regime_1_1,302,2022-08-15T12:00:00+08:00,394.220000,High Vol Stress,0.62111105,0.02664631,0.35224265,0.62111105,hold,false,51,0,true,hold
regime_1_1,303,2022-08-16T12:00:00+08:00,395.110000,High Vol Stress,0.55505458,0.03909330,0.40585212,0.55505458,hold,false,52,0,true,hold
regime_1_1,304,2022-08-17T12:00:00+08:00,392.180000,High Vol Stress,0.66957637,0.01794771,0.31247591,0.66957637,hold,false,53,0,true,hold
regime_1_1,305,2022-08-18T12:00:00+08:00,393.070000,High Vol Stress,0.71781486,0.01259147,0.26959367,0.71781486,hold,false,54,0,true,hold
regime_1_1,306,2022-08-19T12:00:00+08:00,388.285000,High Vol Stress,0.60323671,0.02961212,0.36715116,0.60323671,hold,false,55,0,true,hold
regime_1_1,307,2022-08-22T12:00:00+08:00,380.040000,High Vol Stress,0.54594675,0.04098597,0.41306727,0.54594675,hold,false,56,0,true,hold
regime_1_1,308,2022-08-23T12:00:00+08:00,379.040000,High Vol Stress,0.51634900,0.04765543,0.43599557,0.51634900,hold,false,57,0,true,hold
regime_1_1,309,2022-08-24T12:00:00+08:00,380.935000,High Vol Stress,0.50076604,0.05138991,0.44784405,0.50076604,hold,false,58,0,true,hold
regime_1_1,310,2022-08-25T12:00:00+08:00,385.360000,High Vol Stress,0.49247496,0.05344006,0.45408498,0.49247496,hold,false,59,0,true,hold
regime_1_1,311,2022-08-26T12:00:00+08:00,373.080000,High Vol Stress,0.48803810,0.05455513,0.45740677,0.48803810,hold,false,60,0,true,hold
regime_1_1,312,2022-08-29T12:00:00+08:00,370.650000,High Vol Stress,0.48565632,0.05515883,0.45918484,0.48565632,hold,false,61,0,true,hold
regime_1_1,313,2022-08-30T12:00:00+08:00,366.070000,High Vol Stress,0.48437558,0.05548492,0.46013951,0.48437558,hold,false,62,0,true,hold
regime_1_1,314,2022-08-31T12:00:00+08:00,363.310000,High Vol Stress,0.48368625,0.05566084,0.46065291,0.48368625,hold,false,63,0,true,hold
regime_1_1,315,2022-09-01T12:00:00+08:00,364.460000,High Vol Stress,0.48331505,0.05575569,0.46092925,0.48331505,hold,false,64,0,true,hold
regime_1_1,316,2022-09-02T12:00:00+08:00,360.205000,High Vol Stress,0.81739393,0.00708157,0.17552451,0.81739393,hold,false,65,0,true,hold
regime_1_1,317,2022-09-06T12:00:00+08:00,358.935000,High Vol Stress,0.89681136,0.00231234,0.10087630,0.89681136,hold,false,66,0,true,hold
regime_1_1,318,2022-09-07T12:00:00+08:00,365.610000,High Vol Stress,0.68919931,0.01675251,0.29404818,0.68919931,hold,false,67,0,true,hold
regime_1_1,319,2022-09-08T12:00:00+08:00,367.850000,High Vol Stress,0.58919233,0.03237631,0.37843137,0.58919233,hold,false,68,0,true,hold
regime_1_1,320,2022-09-09T12:00:00+08:00,373.840000,High Vol Stress,0.53876681,0.04259723,0.41863596,0.53876681,hold,false,69,0,true,hold
regime_1_1,321,2022-09-12T12:00:00+08:00,377.620000,High Vol Stress,0.51259059,0.04855427,0.43885514,0.51259059,hold,false,70,0,true,hold
regime_1_1,322,2022-09-13T12:00:00+08:00,361.200000,High Vol Stress,0.65021062,0.02029046,0.32949891,0.65021062,hold,false,71,0,true,hold
regime_1_1,323,2022-09-14T12:00:00+08:00,362.440000,High Vol Stress,0.70992339,0.01333245,0.27674416,0.70992339,hold,false,72,0,true,hold
regime_1_1,324,2022-09-15T12:00:00+08:00,358.710000,High Vol Stress,0.87501722,0.00331446,0.12166832,0.87501722,hold,false,73,0,true,hold
regime_1_1,325,2022-09-16T12:00:00+08:00,355.920000,High Vol Stress,0.90715408,0.00182525,0.09102067,0.90715408,hold,false,74,0,true,hold
regime_1_1,326,2022-09-19T12:00:00+08:00,358.290000,High Vol Stress,0.80519979,0.00558961,0.18921060,0.80519979,hold,false,75,0,true,hold
regime_1_1,327,2022-09-20T12:00:00+08:00,354.480000,High Vol Stress,0.76956883,0.00813550,0.22229568,0.76956883,hold,false,76,0,true,hold
regime_1_1,328,2022-09-21T12:00:00+08:00,348.930000,High Vol Stress,0.88737726,0.00269457,0.10992817,0.88737726,hold,false,77,0,true,hold
regime_1_1,329,2022-09-22T12:00:00+08:00,345.520000,High Vol Stress,0.90928512,0.00173008,0.08898480,0.90928512,hold,false,78,0,true,hold
regime_1_1,330,2022-09-23T12:00:00+08:00,339.810000,High Vol Stress,0.91298923,0.00156829,0.08544249,0.91298923,hold,false,79,0,true,hold
regime_1_1,331,2022-09-26T12:00:00+08:00,336.170000,High Vol Stress,0.91360511,0.00154142,0.08485347,0.91360511,hold,false,80,0,true,hold
regime_1_1,332,2022-09-27T12:00:00+08:00,335.400000,High Vol Stress,0.91370723,0.00153696,0.08475581,0.91370723,hold,false,81,0,true,hold
regime_1_1,333,2022-09-28T12:00:00+08:00,340.300000,High Vol Stress,0.91372415,0.00153623,0.08473962,0.91372415,hold,false,82,0,true,hold
regime_1_1,334,2022-09-29T12:00:00+08:00,333.410000,High Vol Stress,0.91372696,0.00153610,0.08473694,0.91372696,hold,false,83,0,true,hold
regime_1_1,335,2022-09-30T12:00:00+08:00,328.600000,High Vol Stress,0.91372742,0.00153608,0.08473649,0.91372742,hold,false,84,0,true,hold
regime_1_1,336,2022-10-03T12:00:00+08:00,336.810000,High Vol Stress,0.91372750,0.00153608,0.08473642,0.91372750,hold,false,85,0,true,hold
regime_1_1,337,2022-10-04T12:00:00+08:00,347.280000,High Vol Stress,0.91372751,0.00153608,0.08473641,0.91372751,hold,false,86,0,true,hold
regime_1_1,338,2022-10-05T12:00:00+08:00,346.490000,High Vol Stress,0.91372751,0.00153608,0.08473641,0.91372751,hold,false,87,0,true,hold
regime_1_1,339,2022-10-06T12:00:00+08:00,343.010000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,88,0,true,hold
regime_1_1,340,2022-10-07T12:00:00+08:00,333.570000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,89,0,true,hold
regime_1_1,341,2022-10-10T12:00:00+08:00,331.420000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,90,0,true,hold
